2021-05-31 23:26:30.106433,103.05,104.0,151.0
2021-05-31 23:26:30.207096,102.8,104.0,151.0
2021-05-31 23:26:30.307163,102.75,104.0,151.0
2021-05-31 23:26:30.566407,102.75,104.0,151.0
2021-05-31 23:26:31.051552,102.45,104.0,151.0
2021-05-31 23:26:31.218070,102.55,104.0,151.0
2021-05-31 23:26:31.307718,102.55,104.0,151.0
2021-05-31 23:26:31.411366,102.9,104.0,151.0
2021-05-31 23:26:31.510802,102.95,104.0,151.0
2021-05-31 23:26:31.736188,102.8,104.0,151.0
2021-05-31 23:26:32.056520,102.9,104.0,151.0
2021-05-31 23:26:33.062593,102.35,104.0,151.0
2021-05-31 23:26:34.060620,102.55,104.0,151.0
2021-05-31 23:26:35.071146,102.2,104.0,151.0
2021-05-31 23:26:36.059835,102.65,104.0,151.0
2021-05-31 23:26:37.071602,102.35,104.0,151.0
2021-05-31 23:26:38.098033,102.2,104.0,151.0
2021-05-31 23:26:38.737909,102.2,104.0,151.0
2021-05-31 23:26:38.826497,102.05,104.0,151.0
2021-05-31 23:26:38.912053,102.2,104.0,151.0
2021-05-31 23:26:39.014337,102.1,104.0,151.0
2021-05-31 23:26:39.220340,102.1,104.0,151.0
2021-05-31 23:26:39.321915,102.25,104.0,151.0
2021-05-31 23:26:39.437981,102.1,104.0,151.0
2021-05-31 23:26:39.546452,102.25,104.0,151.0
2021-05-31 23:26:39.625634,102.3,104.0,151.0
2021-05-31 23:26:39.711219,102.45,104.0,151.0
2021-05-31 23:26:39.803824,102.45,104.0,151.0
2021-05-31 23:26:39.901066,102.25,104.0,151.0
2021-05-31 23:26:40.009977,102.5,104.0,151.0
2021-05-31 23:26:40.102629,102.5,104.0,151.0
2021-05-31 23:26:40.206220,102.4,104.0,151.0
2021-05-31 23:26:40.303244,102.25,104.0,151.0
2021-05-31 23:26:40.407150,102.25,104.0,151.0
2021-05-31 23:26:40.504920,102.3,104.0,151.0
2021-05-31 23:26:40.602661,102.0,104.0,151.0
2021-05-31 23:26:40.699786,102.0,104.0,151.0
2021-05-31 23:26:40.821079,102.2,104.0,151.0
2021-05-31 23:26:40.905106,102.2,104.0,151.0
2021-05-31 23:26:40.999689,102.25,104.0,151.0
2021-05-31 23:26:41.102797,102.35,104.0,151.0
2021-05-31 23:26:41.197266,102.5,104.0,151.0
2021-05-31 23:26:41.299899,102.65,104.0,151.0
2021-05-31 23:26:41.400418,102.45,104.0,151.0
2021-05-31 23:26:41.503991,102.5,104.0,151.0
2021-05-31 23:26:41.602106,102.45,104.0,151.0
2021-05-31 23:26:41.720003,102.05,104.0,151.0
2021-05-31 23:26:41.814029,101.95,104.0,151.0
2021-05-31 23:26:41.914083,101.85,104.0,151.0
2021-05-31 23:26:42.006909,101.85,104.0,151.0
2021-05-31 23:26:42.111525,101.75,104.0,151.0
2021-05-31 23:26:42.205978,101.8,104.0,151.0
2021-05-31 23:26:42.309300,101.75,104.0,151.0
2021-05-31 23:26:42.409508,101.8,104.0,151.0
2021-05-31 23:26:42.509920,101.8,104.0,151.0
2021-05-31 23:26:42.627945,101.8,104.0,151.0
2021-05-31 23:26:42.706201,101.8,104.0,151.0
2021-05-31 23:26:42.805586,101.75,104.0,151.0
2021-05-31 23:26:42.899842,101.7,104.0,151.0
2021-05-31 23:26:43.003184,101.6,104.0,151.0
2021-05-31 23:26:43.100599,101.5,104.0,151.0
2021-05-31 23:26:43.209430,101.4,104.0,151.0
2021-05-31 23:26:43.301800,101.3,104.0,151.0
2021-05-31 23:26:43.402964,101.25,104.0,151.0
2021-05-31 23:26:43.499998,101.25,104.0,151.0
2021-05-31 23:26:43.606749,101.4,104.0,151.0
2021-05-31 23:26:43.702437,101.55,104.0,151.0
2021-05-31 23:26:43.808319,101.55,104.0,151.0
2021-05-31 23:26:43.911046,101.6,104.0,151.0
2021-05-31 23:26:44.010341,101.6,104.0,151.0
2021-05-31 23:26:44.102320,101.55,104.0,151.0
2021-05-31 23:26:44.205610,101.4,104.0,151.0
2021-05-31 23:26:44.310241,101.6,104.0,151.0
2021-05-31 23:26:44.400044,101.6,104.0,151.0
2021-05-31 23:26:44.500319,101.55,104.0,151.0
2021-05-31 23:26:44.602959,101.5,104.0,151.0
2021-05-31 23:26:44.700638,101.55,104.0,151.0
2021-05-31 23:26:44.807423,101.45,104.0,151.0
2021-05-31 23:26:44.908374,101.65,104.0,151.0
2021-05-31 23:26:45.002448,101.7,104.0,151.0
2021-05-31 23:26:45.099324,101.85,104.0,151.0
2021-05-31 23:26:45.202148,101.85,104.0,151.0
2021-05-31 23:26:45.308263,101.75,104.0,151.0
2021-05-31 23:26:45.406019,101.45,104.0,151.0
2021-05-31 23:26:45.501263,101.4,104.0,151.0
2021-05-31 23:26:45.601518,101.25,104.0,151.0
2021-05-31 23:26:45.701358,101.25,104.0,151.0
2021-05-31 23:26:45.807192,101.2,104.0,151.0
2021-05-31 23:26:45.901046,101.4,104.0,151.0
2021-05-31 23:26:46.254796,102.0,104.0,151.0
2021-05-31 23:26:46.394554,102.1,104.0,151.0
2021-05-31 23:26:46.496468,102.05,104.0,151.0
2021-05-31 23:26:46.600314,101.95,104.0,151.0
2021-05-31 23:26:46.716847,101.7,104.0,151.0
2021-05-31 23:26:46.802019,101.7,104.0,151.0
2021-05-31 23:26:46.900410,101.5,104.0,151.0
2021-05-31 23:26:47.000989,101.55,104.0,151.0
2021-05-31 23:26:47.185926,101.5,104.0,151.0
2021-05-31 23:26:47.325487,101.35,104.0,151.0
2021-05-31 23:26:47.459189,101.3,104.0,151.0
2021-05-31 23:26:47.607809,101.25,104.0,151.0
2021-05-31 23:26:47.727818,101.25,104.0,151.0
2021-05-31 23:26:47.864739,101.25,104.0,151.0
2021-05-31 23:26:48.015991,101.35,104.0,151.0
2021-05-31 23:26:48.065890,101.35,104.0,151.0
2021-05-31 23:26:48.129116,101.2,104.0,151.0
2021-05-31 23:26:48.207563,101.2,104.0,151.0
2021-05-31 23:26:48.299027,101.35,104.0,151.0
2021-05-31 23:26:48.423264,101.3,104.0,151.0
2021-05-31 23:26:48.500345,101.3,104.0,151.0
2021-05-31 23:26:48.604677,101.4,104.0,151.0
2021-05-31 23:26:48.702080,101.4,104.0,151.0
2021-05-31 23:26:48.812908,101.3,104.0,151.0
2021-05-31 23:26:48.903553,101.2,104.0,151.0
2021-05-31 23:26:49.002904,101.2,104.0,151.0
2021-05-31 23:26:49.462926,101.9,104.0,151.0
2021-05-31 23:26:49.608335,101.85,104.0,151.0
2021-05-31 23:26:50.014560,101.6,104.0,151.0
2021-05-31 23:26:50.102663,101.6,104.0,151.0
2021-05-31 23:26:50.199699,101.5,104.0,151.0
2021-05-31 23:26:50.301029,101.35,104.0,151.0
2021-05-31 23:26:50.434843,101.5,104.0,151.0
2021-05-31 23:26:50.504404,101.5,104.0,151.0
2021-05-31 23:26:50.599952,101.25,104.0,151.0
2021-05-31 23:26:50.708959,101.15,104.0,151.0
2021-05-31 23:26:50.797211,101.2,104.0,151.0
2021-05-31 23:26:50.901643,101.2,104.0,151.0
2021-05-31 23:26:51.003479,101.0,104.0,151.0
2021-05-31 23:26:51.103362,101.05,104.0,151.0
2021-05-31 23:26:51.206465,101.2,104.0,151.0
2021-05-31 23:26:51.302173,101.15,104.0,151.0
2021-05-31 23:26:51.401246,101.25,104.0,151.0
2021-05-31 23:26:51.503131,101.25,104.0,151.0
2021-05-31 23:26:51.602429,101.45,104.0,151.0
2021-05-31 23:26:51.702810,101.4,104.0,151.0
2021-05-31 23:26:51.800667,101.4,104.0,151.0
2021-05-31 23:26:51.903541,101.3,104.0,151.0
2021-05-31 23:26:52.004570,101.35,104.0,151.0
2021-05-31 23:26:52.102173,101.35,104.0,151.0
2021-05-31 23:26:52.204867,101.45,104.0,151.0
2021-05-31 23:26:52.305629,101.5,104.0,151.0
2021-05-31 23:26:52.404249,101.35,104.0,151.0
2021-05-31 23:26:52.511967,101.25,104.0,151.0
2021-05-31 23:26:52.603269,101.25,104.0,151.0
2021-05-31 23:26:52.703603,101.2,104.0,151.0
2021-05-31 23:26:52.805901,101.05,104.0,151.0
2021-05-31 23:26:52.903908,101.2,104.0,151.0
2021-05-31 23:26:53.003342,101.35,104.0,151.0
2021-05-31 23:26:53.102014,101.4,104.0,151.0
2021-05-31 23:26:53.219312,101.45,104.0,151.0
2021-05-31 23:26:53.297042,101.55,104.0,151.0
2021-05-31 23:26:53.403212,101.35,104.0,151.0
2021-05-31 23:26:53.517040,101.2,104.0,151.0
2021-05-31 23:26:53.604614,101.1,104.0,151.0
2021-05-31 23:26:53.700224,101.05,104.0,151.0
2021-05-31 23:26:53.810575,101.0,104.0,151.0
2021-05-31 23:26:54.202083,101.05,104.0,151.0
2021-05-31 23:26:54.293071,101.0,104.0,151.0
2021-05-31 23:26:54.422779,101.05,104.0,151.0
2021-05-31 23:26:54.505510,101.15,104.0,151.0
2021-05-31 23:26:54.603528,101.0,104.0,151.0
2021-05-31 23:26:54.703523,101.05,104.0,151.0
2021-05-31 23:26:54.802446,101.1,104.0,151.0
2021-05-31 23:26:54.910026,100.95,104.0,151.0
2021-05-31 23:26:55.004332,100.8,104.0,151.0
2021-05-31 23:26:55.106483,101.05,104.0,151.0
2021-05-31 23:26:55.203482,101.2,104.0,151.0
2021-05-31 23:26:55.301540,101.2,104.0,151.0
2021-05-31 23:26:55.401707,101.4,104.0,151.0
2021-05-31 23:26:55.498621,101.6,104.0,151.0
2021-05-31 23:26:55.598840,101.65,104.0,151.0
2021-05-31 23:26:55.709730,101.4,104.0,151.0
2021-05-31 23:26:55.803044,101.35,104.0,151.0
2021-05-31 23:26:55.905207,101.25,104.0,151.0
2021-05-31 23:26:56.004894,101.3,104.0,151.0
2021-05-31 23:26:56.103401,101.2,104.0,151.0
2021-05-31 23:26:56.202045,101.15,104.0,151.0
2021-05-31 23:26:56.305243,101.45,104.0,151.0
2021-05-31 23:26:56.400486,101.65,104.0,151.0
2021-05-31 23:26:56.502468,101.6,104.0,151.0
2021-05-31 23:26:58.675627,101.85,104.0,151.0
2021-05-31 23:26:58.684556,101.95,104.0,151.0
2021-05-31 23:26:58.693221,101.95,104.0,151.0
2021-05-31 23:26:58.800482,101.95,104.0,151.0
2021-05-31 23:26:58.901373,102.0,104.0,151.0
2021-05-31 23:26:59.001562,101.95,104.0,151.0
2021-05-31 23:26:59.118606,101.9,104.0,151.0
2021-05-31 23:26:59.198659,101.85,104.0,151.0
2021-05-31 23:26:59.297692,101.9,104.0,151.0
2021-05-31 23:26:59.687598,101.6,104.0,151.0
2021-05-31 23:26:59.918961,101.8,104.0,151.0
2021-05-31 23:27:00.001035,101.85,104.0,151.0
2021-05-31 23:27:00.128291,101.85,104.0,151.0
2021-05-31 23:27:00.214025,101.85,104.0,151.0
2021-05-31 23:27:00.299708,101.9,104.0,151.0
2021-05-31 23:27:00.470637,101.85,104.0,151.0
2021-05-31 23:27:00.606858,102.0,104.0,151.0
2021-05-31 23:27:00.697337,102.1,104.0,151.0
2021-05-31 23:27:00.810923,102.05,104.0,151.0
2021-05-31 23:27:00.901517,102.05,104.0,151.0
2021-05-31 23:27:01.008235,101.9,104.0,151.0
2021-05-31 23:27:01.101650,101.85,104.0,151.0
2021-05-31 23:27:01.200021,102.05,104.0,151.0
2021-05-31 23:27:01.307407,102.05,104.0,151.0
2021-05-31 23:27:01.399157,102.35,104.0,151.0
2021-05-31 23:27:01.512355,102.6,104.0,151.0
2021-05-31 23:27:01.599286,102.5,104.0,151.0
2021-05-31 23:27:01.699276,102.35,104.0,151.0
2021-05-31 23:27:01.806611,102.6,104.0,151.0
2021-05-31 23:27:01.898112,102.4,104.0,151.0
2021-05-31 23:27:02.003429,102.15,104.0,151.0
2021-05-31 23:27:02.103206,102.15,104.0,151.0
2021-05-31 23:27:02.202948,102.55,104.0,151.0
2021-05-31 23:27:02.298643,102.55,104.0,151.0
2021-05-31 23:27:02.401851,102.7,104.0,151.0
2021-05-31 23:27:02.498074,102.8,104.0,151.0
2021-05-31 23:27:02.595735,102.8,104.0,151.0
2021-05-31 23:27:02.697020,102.6,104.0,151.0
2021-05-31 23:27:02.798166,102.5,104.0,151.0
2021-05-31 23:27:02.921342,102.5,104.0,151.0
2021-05-31 23:27:03.101950,102.4,104.0,151.0
2021-05-31 23:27:03.201578,102.6,104.0,151.0
2021-05-31 23:27:03.303769,102.65,104.0,151.0
2021-05-31 23:27:03.401881,102.6,104.0,151.0
2021-05-31 23:27:03.501974,102.9,104.0,151.0
2021-05-31 23:27:03.604648,102.95,104.0,151.0
2021-05-31 23:27:03.702063,102.8,104.0,151.0
2021-05-31 23:27:03.798880,102.9,104.0,151.0
2021-05-31 23:27:03.900835,103.0,104.0,151.0
2021-05-31 23:27:04.011840,102.75,104.0,151.0
2021-05-31 23:27:04.104767,102.7,104.0,151.0
2021-05-31 23:27:04.210360,102.85,104.0,151.0
2021-05-31 23:27:04.310529,102.85,104.0,151.0
2021-05-31 23:27:04.409461,102.65,104.0,151.0
2021-05-31 23:27:04.502328,102.75,104.0,151.0
2021-05-31 23:27:04.604917,102.65,104.0,151.0
2021-05-31 23:27:04.701223,102.6,104.0,151.0
2021-05-31 23:27:04.802722,102.6,104.0,151.0
2021-05-31 23:27:04.900358,102.8,104.0,151.0
2021-05-31 23:27:04.999629,102.85,104.0,151.0
2021-05-31 23:27:05.101037,103.05,104.0,151.0
2021-05-31 23:27:05.203159,103.15,104.0,151.0
2021-05-31 23:27:05.312260,103.1,104.0,151.0
2021-05-31 23:27:05.412284,102.8,104.0,151.0
2021-05-31 23:27:05.501877,102.7,104.0,151.0
2021-05-31 23:27:05.602986,102.9,104.0,151.0
2021-05-31 23:27:05.699391,102.8,104.0,151.0
2021-05-31 23:27:05.800795,102.85,104.0,151.0
2021-05-31 23:27:05.906002,103.3,104.0,151.0
2021-05-31 23:27:06.016570,103.3,104.0,151.0
2021-05-31 23:27:06.103149,103.2,104.0,151.0
2021-05-31 23:27:06.199042,103.35,104.0,151.0
2021-05-31 23:27:06.305718,103.35,104.0,151.0
2021-05-31 23:27:06.402364,103.35,104.0,151.0
2021-05-31 23:27:06.499014,103.5,104.0,151.0
2021-05-31 23:27:06.600478,103.45,104.0,151.0
2021-05-31 23:27:06.698715,103.45,104.0,151.0
2021-05-31 23:27:06.798893,103.55,104.0,151.0
2021-05-31 23:27:06.900030,103.55,104.0,151.0
2021-05-31 23:27:06.999009,103.75,104.0,151.0
2021-05-31 23:27:07.100048,103.9,104.0,151.0
2021-05-31 23:27:07.199122,103.95,104.0,151.0
2021-05-31 23:27:07.299532,104.1,104.0,151.0
2021-05-31 23:27:07.404978,103.9,104.0,151.0
2021-05-31 23:27:07.502407,103.7,104.0,151.0
2021-05-31 23:27:07.600390,103.7,104.0,151.0
2021-05-31 23:27:07.700187,103.45,104.0,151.0
2021-05-31 23:27:07.800661,103.4,104.0,151.0
2021-05-31 23:27:07.902423,103.6,104.0,151.0
2021-05-31 23:27:08.000724,103.65,104.0,151.0
2021-05-31 23:27:08.109485,103.6,104.0,151.0
2021-05-31 23:27:08.202241,103.8,104.0,151.0
2021-05-31 23:27:08.315944,103.8,104.0,151.0
2021-05-31 23:27:08.402235,103.9,104.0,151.0
2021-05-31 23:27:08.747088,104.0,104.0,151.0
2021-05-31 23:27:08.798876,103.75,104.0,151.0
2021-05-31 23:27:08.902359,103.55,104.0,151.0
2021-05-31 23:27:09.006189,103.6,104.0,151.0
2021-05-31 23:27:09.099200,103.6,104.0,151.0
2021-05-31 23:27:09.199904,103.45,104.0,151.0
2021-05-31 23:27:09.303256,103.45,104.0,151.0
2021-05-31 23:27:09.398701,103.65,104.0,151.0
2021-05-31 23:27:09.504708,103.85,104.0,151.0
2021-05-31 23:27:09.603256,103.85,104.0,151.0
2021-05-31 23:27:09.956997,104.05,104.0,151.0
2021-05-31 23:27:10.096031,104.05,104.0,151.0
2021-05-31 23:27:10.199847,104.25,104.0,151.0
2021-05-31 23:27:10.310923,104.05,104.0,151.0
2021-05-31 23:27:10.401645,104.05,104.0,151.0
2021-05-31 23:27:10.505567,104.2,104.0,151.0
2021-05-31 23:27:10.607169,103.85,104.0,151.0
2021-05-31 23:27:10.698901,103.85,104.0,151.0
2021-05-31 23:27:10.803844,104.0,104.0,151.0
2021-05-31 23:27:10.901389,103.7,104.0,151.0
2021-05-31 23:27:10.998719,103.75,104.0,151.0
2021-05-31 23:27:11.102559,104.2,104.0,151.0
2021-05-31 23:27:11.200715,104.4,104.0,151.0
2021-05-31 23:27:11.318117,104.4,104.0,151.0
2021-05-31 23:27:11.402630,104.85,104.0,151.0
2021-05-31 23:27:11.503005,105.1,104.0,151.0
2021-05-31 23:27:11.599509,105.05,104.0,151.0
2021-05-31 23:27:11.703644,104.8,104.0,151.0
2021-05-31 23:27:11.814942,105.0,104.0,151.0
2021-05-31 23:27:11.901022,105.0,104.0,151.0
2021-05-31 23:27:12.002515,104.8,104.0,151.0
2021-05-31 23:27:12.103627,104.85,104.0,151.0
2021-05-31 23:27:12.208397,105.05,104.0,151.0
2021-05-31 23:27:12.300475,104.85,104.0,151.0
2021-05-31 23:27:12.411407,105.0,104.0,151.0
2021-05-31 23:27:12.506306,105.1,104.0,151.0
2021-05-31 23:27:12.603357,104.85,104.0,151.0
2021-05-31 23:27:12.706865,104.85,104.0,151.0
2021-05-31 23:27:12.804355,104.5,104.0,151.0
2021-05-31 23:27:12.901004,104.5,104.0,151.0
2021-05-31 23:27:13.001434,104.5,104.0,151.0
2021-05-31 23:27:13.105936,105.1,104.0,151.0
2021-05-31 23:27:13.221913,105.35,104.0,151.0
2021-05-31 23:27:13.305165,105.5,104.0,151.0
2021-05-31 23:27:13.400699,105.4,104.0,151.0
2021-05-31 23:27:13.500474,105.3,104.0,151.0
2021-05-31 23:27:13.600731,105.1,104.0,151.0
2021-05-31 23:27:13.702084,105.0,104.0,151.0
2021-05-31 23:27:13.811509,105.2,104.0,151.0
2021-05-31 23:27:13.920921,105.2,104.0,151.0
2021-05-31 23:27:14.021811,104.9,104.0,151.0
2021-05-31 23:27:14.106767,105.05,104.0,151.0
2021-05-31 23:27:14.201870,105.15,104.0,151.0
2021-05-31 23:27:14.302696,104.85,104.0,151.0
2021-05-31 23:27:14.412983,104.85,104.0,151.0
2021-05-31 23:27:14.499567,105.05,104.0,151.0
2021-05-31 23:27:14.608778,105.05,104.0,151.0
2021-05-31 23:27:14.703096,105.15,104.0,151.0
2021-05-31 23:27:14.800796,105.3,104.0,151.0
2021-05-31 23:27:14.902230,105.25,104.0,151.0
2021-05-31 23:27:15.004010,105.3,104.0,151.0
2021-05-31 23:27:15.102443,105.15,104.0,151.0
2021-05-31 23:27:15.202631,105.0,104.0,151.0
2021-05-31 23:27:15.313968,104.95,104.0,151.0
2021-05-31 23:27:15.402575,104.95,104.0,151.0
2021-05-31 23:27:15.503371,104.85,104.0,151.0
2021-05-31 23:27:15.908429,105.5,104.0,151.0
2021-05-31 23:27:15.960576,105.5,104.0,151.0
2021-05-31 23:27:16.007049,105.65,104.0,151.0
2021-05-31 23:27:16.100797,105.55,104.0,151.0
2021-05-31 23:27:16.199087,105.75,104.0,151.0
2021-05-31 23:27:16.302209,105.8,104.0,151.0
2021-05-31 23:27:16.400797,105.65,104.0,151.0
2021-05-31 23:27:16.501191,105.75,104.0,151.0
2021-05-31 23:27:16.599076,105.85,104.0,151.0
2021-05-31 23:27:16.703543,105.7,104.0,151.0
2021-05-31 23:27:16.803042,105.75,104.0,151.0
2021-05-31 23:27:16.906189,105.6,104.0,151.0
2021-05-31 23:27:17.005872,105.5,104.0,151.0
2021-05-31 23:27:19.751886,106.4,104.0,151.0
2021-05-31 23:27:19.828926,106.35,104.0,151.0
2021-05-31 23:27:19.903902,106.35,104.0,151.0
2021-05-31 23:27:20.005638,106.55,104.0,151.0
2021-05-31 23:27:20.104706,106.75,104.0,151.0
2021-05-31 23:27:20.212300,106.7,104.0,151.0
2021-05-31 23:27:20.305149,106.7,104.0,151.0
2021-05-31 23:27:20.405124,106.5,104.0,151.0
2021-05-31 23:27:20.514106,106.5,104.0,151.0
2021-05-31 23:27:20.605273,106.15,104.0,151.0
2021-05-31 23:27:20.707117,106.25,104.0,151.0
2021-05-31 23:27:20.801154,106.25,104.0,151.0
2021-05-31 23:27:20.911810,106.15,104.0,151.0
2021-05-31 23:27:21.001424,106.15,104.0,151.0
2021-05-31 23:27:21.102660,106.55,104.0,151.0
2021-05-31 23:27:21.205889,106.6,104.0,151.0
2021-05-31 23:27:21.305439,107.05,104.0,151.0
2021-05-31 23:27:21.409348,107.0,104.0,151.0
2021-05-31 23:27:21.502075,106.9,104.0,151.0
2021-05-31 23:27:21.604487,106.85,104.0,151.0
2021-05-31 23:27:21.708868,106.8,104.0,151.0
2021-05-31 23:27:21.801154,106.45,104.0,151.0
2021-05-31 23:27:23.035709,107.2,104.0,151.0
2021-05-31 23:27:23.262597,106.8,104.0,151.0
2021-05-31 23:27:23.456552,106.75,104.0,151.0
2021-05-31 23:27:23.545989,106.6,104.0,151.0
2021-05-31 23:27:23.606121,106.85,104.0,151.0
2021-05-31 23:27:23.712823,107.05,104.0,151.0
2021-05-31 23:27:23.936466,107.25,104.0,151.0
2021-05-31 23:27:24.040136,107.2,104.0,151.0
2021-05-31 23:27:24.119790,107.05,104.0,151.0
2021-05-31 23:27:24.202945,107.05,104.0,151.0
2021-05-31 23:27:24.327725,107.05,104.0,151.0
2021-05-31 23:27:24.404146,107.05,104.0,151.0
2021-05-31 23:27:24.511159,107.2,104.0,151.0
2021-05-31 23:27:24.603240,107.15,104.0,151.0
2021-05-31 23:27:24.701242,107.3,104.0,151.0
2021-05-31 23:27:24.803590,107.25,104.0,151.0
2021-05-31 23:27:24.905250,107.15,104.0,151.0
2021-05-31 23:27:25.009404,107.15,104.0,151.0
2021-05-31 23:27:25.111682,107.2,104.0,151.0
2021-05-31 23:27:25.199422,107.2,104.0,151.0
2021-05-31 23:27:25.299701,106.8,104.0,151.0
2021-05-31 23:27:25.410432,106.8,104.0,151.0
2021-05-31 23:27:25.500567,106.8,104.0,151.0
2021-05-31 23:27:25.605754,106.5,104.0,151.0
2021-05-31 23:27:25.705862,106.95,104.0,151.0
2021-05-31 23:27:25.810542,106.85,104.0,151.0
2021-05-31 23:27:25.912897,106.8,104.0,151.0
2021-05-31 23:27:26.000946,106.8,104.0,151.0
2021-05-31 23:27:26.133223,106.8,104.0,151.0
2021-05-31 23:27:26.212224,106.45,104.0,151.0
2021-05-31 23:27:26.314494,106.5,104.0,151.0
2021-05-31 23:27:26.414894,106.8,104.0,151.0
2021-05-31 23:27:26.517939,106.85,104.0,151.0
2021-05-31 23:27:26.602148,106.85,104.0,151.0
2021-05-31 23:27:26.703272,107.0,104.0,151.0
2021-05-31 23:27:26.807568,107.4,104.0,151.0
2021-05-31 23:27:26.908815,107.3,104.0,151.0
2021-05-31 23:27:27.000360,107.3,104.0,151.0
2021-05-31 23:27:27.104058,107.35,104.0,151.0
2021-05-31 23:27:27.205927,107.5,104.0,151.0
2021-05-31 23:27:27.302620,107.5,104.0,151.0
2021-05-31 23:27:27.403517,107.3,104.0,151.0
2021-05-31 23:27:27.517950,107.4,104.0,151.0
2021-05-31 23:27:27.606325,107.45,104.0,151.0
2021-05-31 23:27:27.711102,107.5,104.0,151.0
2021-05-31 23:27:27.805917,107.4,104.0,151.0
2021-05-31 23:27:27.939644,107.35,104.0,151.0
2021-05-31 23:27:28.008238,107.3,104.0,151.0
2021-05-31 23:27:28.103888,107.3,104.0,151.0
2021-05-31 23:27:28.198536,107.2,104.0,151.0
2021-05-31 23:27:28.301711,106.95,104.0,151.0
2021-05-31 23:27:28.407203,107.0,104.0,151.0
2021-05-31 23:27:28.502266,107.0,104.0,151.0
2021-05-31 23:27:28.604075,107.1,104.0,151.0
2021-05-31 23:27:28.706016,107.25,104.0,151.0
2021-05-31 23:27:28.811055,107.4,104.0,151.0
2021-05-31 23:27:28.906517,107.4,104.0,151.0
2021-05-31 23:27:29.001383,107.2,104.0,151.0
2021-05-31 23:27:29.100826,107.35,104.0,151.0
2021-05-31 23:27:29.204614,107.25,104.0,151.0
2021-05-31 23:27:29.302840,107.55,104.0,151.0
2021-05-31 23:27:29.403449,107.65,104.0,151.0
2021-05-31 23:27:29.504244,107.8,104.0,151.0
2021-05-31 23:27:29.609509,107.8,104.0,151.0
2021-05-31 23:27:29.696744,107.8,104.0,151.0
2021-05-31 23:27:29.821782,107.55,104.0,151.0
2021-05-31 23:27:29.911380,107.5,104.0,151.0
2021-05-31 23:27:30.031929,107.6,104.0,151.0
2021-05-31 23:27:30.104556,107.6,104.0,151.0
2021-05-31 23:27:30.210707,107.25,104.0,151.0
2021-05-31 23:27:30.304698,107.25,104.0,151.0
2021-05-31 23:27:30.398237,107.3,104.0,151.0
2021-05-31 23:27:30.502402,107.3,104.0,151.0
2021-05-31 23:27:30.603538,107.25,104.0,151.0
2021-05-31 23:27:30.708831,107.6,104.0,151.0
2021-05-31 23:27:30.826988,107.75,104.0,151.0
2021-05-31 23:27:30.927227,107.55,104.0,151.0
2021-05-31 23:27:31.013004,107.4,104.0,151.0
2021-05-31 23:27:31.103679,107.4,104.0,151.0
2021-05-31 23:27:31.197937,107.15,104.0,151.0
2021-05-31 23:27:31.299864,107.05,104.0,151.0
2021-05-31 23:27:31.406068,107.15,104.0,151.0
2021-05-31 23:27:31.504434,107.3,104.0,151.0
2021-05-31 23:27:31.603114,107.3,104.0,151.0
2021-05-31 23:27:31.715860,107.75,104.0,151.0
2021-05-31 23:27:31.823864,107.75,104.0,151.0
2021-05-31 23:27:31.900903,107.75,104.0,151.0
2021-05-31 23:27:32.014946,107.95,104.0,151.0
2021-05-31 23:27:32.109429,107.95,104.0,151.0
2021-05-31 23:27:32.201244,107.65,104.0,151.0
2021-05-31 23:27:32.310777,107.65,104.0,151.0
2021-05-31 23:27:32.404234,107.75,104.0,151.0
2021-05-31 23:27:32.510556,107.8,104.0,151.0
2021-05-31 23:27:32.607956,107.85,104.0,151.0
